date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Pike,Alabama,1109.0,1054,9,31.8395163,-86.0121573
2020-09-08,Randolph,Alabama,1111.0,545,12,33.2681523,-85.52002399999999
2020-09-08,Russell,Alabama,1113.0,1665,2,32.3552497,-85.1894045
2020-09-08,Shelby,Alabama,1117.0,5006,48,33.1086539,-86.5835907
2020-09-08,St. Clair,Alabama,1115.0,1997,32,33.6530112,-86.3376761
2020-09-08,Sumter,Alabama,1119.0,411,19,32.6155551,-88.24611829999999
2020-09-08,Talladega,Alabama,1121.0,1875,24,33.4359416,-86.1058048
2020-09-08,Tallapoosa,Alabama,1123.0,1089,83,32.9201244,-85.84862360000001
2020-09-08,Tuscaloosa,Alabama,1125.0,6379,104,33.2098407,-87.56917349999999
2020-09-08,Walker,Alabama,1127.0,2067,77,33.8563605,-87.30161319999999
2020-09-08,Washington,Alabama,1129.0,530,13,31.3422346,-88.24611829999999
2020-09-08,Wilcox,Alabama,1131.0,520,11,32.0105439,-87.3413599
2020-09-08,Winston,Alabama,1133.0,626,11,34.1690087,-87.3413599
2020-09-08,Aleutians East Borough,Alaska,2013.0,10,0,55.53880059999999,-161.8988535
2020-09-08,Aleutians West Census Area,Alaska,2016.0,93,0,52.3232697,-174.1596072
2020-09-08,Anchorage,Alaska,2020.0,3454,25,61.2180556,-149.9002778
2020-09-08,Bethel Census Area,Alaska,2050.0,76,1,61.09344600000001,-160.8640773
2020-09-08,Bristol Bay Borough,Alaska,2060.0,68,0,58.7578504,-156.7792687
2020-09-08,Denali Borough,Alaska,2068.0,5,0,63.82571729999999,-149.7317835
2020-09-08,Dillingham Census Area,Alaska,2070.0,26,0,59.80677919999999,-157.7242585
2020-09-08,Fairbanks North Star Borough,Alaska,2090.0,808,9,64.9526102,-146.4744154
2020-09-08,Haines Borough,Alaska,2100.0,9,0,59.1392237,-135.0
2020-09-08,Juneau City and Borough,Alaska,2110.0,281,0,58.3019444,-134.4197221
2020-09-08,Kenai Peninsula Borough,Alaska,2122.0,590,1,60.0858486,-151.382264
2020-09-08,Ketchikan Gateway Borough,Alaska,2130.0,64,0,55.5103345,-131.389286
2020-09-08,Kodiak Island Borough,Alaska,2150.0,62,0,57.53693430000001,-153.2659352
2020-09-08,Kusilvak Census Area,Alaska,2158.0,8,0,62.1458336,-162.891919
2020-09-08,Lake and Peninsula Borough,Alaska,2164.0,5,0,58.0458356,-156.5982286
2020-09-08,Matanuska-Susitna Borough,Alaska,2170.0,524,2,62.2599347,-150.1729153
2020-09-08,Nome Census Area,Alaska,2180.0,50,0,64.8329974,-164.256602
2020-09-08,North Slope Borough,Alaska,2185.0,58,0,69.05787579999999,-152.8628274
2020-09-08,Northwest Arctic Borough,Alaska,2188.0,72,0,67.2872981,-160.0342624
2020-09-08,Petersburg Borough,Alaska,2195.0,11,0,56.8124267,-132.9554472
2020-09-08,Prince of Wales-Hyder Census Area,Alaska,2198.0,28,0,55.3242244,-132.6044581
2020-09-08,Sitka City and Borough,Alaska,2220.0,52,0,57.0530556,-135.33
2020-09-08,Southeast Fairbanks Census Area,Alaska,2240.0,33,0,63.9603869,-143.6296999
2020-09-08,Valdez-Cordova Census Area,Alaska,2261.0,123,0,61.4787707,-144.1147195
2020-09-08,Wrangell City and Borough,Alaska,2275.0,18,0,56.4708333,-132.3766666
2020-09-08,Yukon-Koyukuk Census Area,Alaska,2290.0,74,1,65.8443666,-153.4302993
2020-09-08,Apache,Arizona,4001.0,3371,154,35.5313224,-109.3783206
2020-09-08,Cochise,Arizona,4003.0,1848,64,32.1139688,-109.9211756
2020-09-08,Coconino,Arizona,4005.0,3397,128,35.6647545,-111.4752851
2020-09-08,Gila,Arizona,4007.0,1134,50,33.6370567,-110.5215459
2020-09-08,Graham,Arizona,4009.0,765,23,33.076805,-109.7591675
2020-09-08,Greenlee,Arizona,4011.0,59,2,33.2405598,-109.2831531
2020-09-08,La Paz,Arizona,4012.0,517,15,34.0061091,-113.9536466
2020-09-08,Maricopa,Arizona,4013.0,136040,3093,33.0581063,-112.0476423
2020-09-08,Mohave,Arizona,4015.0,3757,214,35.2143346,-113.7632828
2020-09-08,Navajo,Arizona,4017.0,5657,223,36.0672173,-109.1880047
2020-09-08,Pima,Arizona,4019.0,22035,596,32.8961755,-109.8275815
2020-09-08,Pinal,Arizona,4021.0,9983,190,32.8162061,-111.2845025
2020-09-08,Santa Cruz,Arizona,4023.0,2776,59,31.5986127,-110.8076084
2020-09-08,Yavapai,Arizona,4025.0,2369,79,34.6463981,-112.4291464
2020-09-08,Yuma,Arizona,4027.0,12340,331,32.6926512,-114.6276916
2020-09-08,Arkansas,Arkansas,5001.0,300,4,35.20105,-91.8318334
2020-09-08,Ashley,Arkansas,5003.0,393,7,33.1565939,-91.7538817
2020-09-08,Baxter,Arkansas,5005.0,161,1,36.3261815,-92.38136209999999
2020-09-08,Benton,Arkansas,5007.0,5662,60,34.5645371,-92.586828
2020-09-08,Boone,Arkansas,5009.0,422,4,36.3118662,-93.0175712
2020-09-08,Bradley,Arkansas,5011.0,315,6,33.0981881,-93.6548983
2020-09-08,Calhoun,Arkansas,5013.0,25,0,33.5020885,-92.539603
2020-09-08,Carroll,Arkansas,5015.0,506,8,36.2987495,-93.5003454
2020-09-08,Chicot,Arkansas,5017.0,970,11,33.3419551,-91.28910359999999
2020-09-08,Clark,Arkansas,5019.0,268,4,34.0232374,-93.17796589999999
2020-09-08,Clay,Arkansas,5021.0,214,5,36.3492244,-90.37483540000001
2020-09-08,Cleburne,Arkansas,5023.0,270,7,35.4605769,-92.0665197
2020-09-08,Cleveland,Arkansas,5025.0,143,7,35.4214685,-92.7096079
2020-09-08,Columbia,Arkansas,5027.0,320,16,33.1285176,-93.17796589999999
2020-09-08,Conway,Arkansas,5029.0,222,3,35.0886963,-92.4421011
2020-09-08,Craighead,Arkansas,5031.0,2139,15,35.8260959,-90.6773046
2020-09-08,Crawford,Arkansas,5033.0,1000,10,35.5762761,-94.315422
2020-09-08,Crittenden,Arkansas,5035.0,1748,36,35.3021443,-90.37483540000001
2020-09-08,Cross,Arkansas,5037.0,337,5,35.2998913,-90.8294002
2020-09-08,Dallas,Arkansas,5039.0,137,2,34.53594030000001,-94.2190985
2020-09-08,Desha,Arkansas,5041.0,254,5,35.7361886,-91.67986189999999
2020-09-08,Drew,Arkansas,5043.0,322,5,33.5156463,-91.7538817
2020-09-08,Faulkner,Arkansas,5045.0,1809,9,35.1035858,-92.38136209999999
2020-09-08,Franklin,Arkansas,5047.0,191,2,36.170346,-91.7759792
2020-09-08,Fulton,Arkansas,5049.0,85,1,33.6145649,-93.81351640000001
2020-09-08,Garland,Arkansas,5051.0,1537,34,33.3629029,-93.70990119999999
2020-09-08,Grant,Arkansas,5053.0,208,1,34.2628015,-92.4208713
2020-09-08,Greene,Arkansas,5055.0,674,6,36.1314931,-90.563609
2020-09-08,Hempstead,Arkansas,5057.0,337,3,33.6530112,-93.66232389999999
2020-09-08,Hot Spring,Arkansas,5059.0,1750,23,34.5037004,-93.0551795
2020-09-08,Howard,Arkansas,5061.0,437,8,34.1318213,-94.028678
2020-09-08,Independence,Arkansas,5063.0,823,12,35.8174139,-91.5983959
2020-09-08,Izard,Arkansas,5065.0,112,0,36.1610924,-91.9099238
2020-09-08,Jackson,Arkansas,5067.0,195,1,35.6479574,-91.13530200000001
2020-09-08,Jefferson,Arkansas,5069.0,2314,53,34.227351,-91.9099238
2020-09-08,Johnson,Arkansas,5071.0,789,4,36.1328564,-94.16548209999999
2020-09-08,Lafayette,Arkansas,5073.0,76,2,33.2511695,-93.62178019999999
2020-09-08,Lawrence,Arkansas,5075.0,271,11,35.9969735,-91.13530200000001
2020-09-08,Lee,Arkansas,5077.0,1014,11,34.7712669,-90.8294002
2020-09-08,Lincoln,Arkansas,5079.0,1767,13,35.949526,-94.4235482
2020-09-08,Little River,Arkansas,5081.0,307,17,33.6808926,-94.19234000000002
2020-09-08,Logan,Arkansas,5083.0,370,1,35.2475011,-93.66232389999999
2020-09-08,Lonoke,Arkansas,5085.0,796,5,34.7839795,-91.8998611
2020-09-08,Madison,Arkansas,5087.0,310,2,35.0131472,-90.72260969999999
2020-09-08,Marion,Arkansas,5089.0,53,0,35.2145336,-90.1964835
2020-09-08,Miller,Arkansas,5091.0,670,10,33.3335556,-93.86553029999999
2020-09-08,Mississippi,Arkansas,5093.0,1442,34,35.8279728,-90.0746767
2020-09-08,Monroe,Arkansas,5095.0,101,0,34.7348191,-91.10456579999999
2020-09-08,Montgomery,Arkansas,5097.0,118,4,34.5424074,-93.66232389999999
2020-09-08,Nevada,Arkansas,5099.0,166,12,33.6621386,-93.33889169999999
2020-09-08,Newton,Arkansas,5101.0,146,15,35.9603994,-93.17796589999999
2020-09-08,Ouachita,Arkansas,5103.0,184,5,33.5828512,-92.9375739
2020-09-08,Perry,Arkansas,5105.0,63,0,35.0475869,-92.7940557
2020-09-08,Phillips,Arkansas,5107.0,422,10,34.4611206,-90.86751339999999
2020-09-08,Pike,Arkansas,5109.0,189,1,34.1876975,-93.66232389999999
2020-09-08,Poinsett,Arkansas,5111.0,530,6,35.6078586,-90.6393702
2020-09-08,Polk,Arkansas,5113.0,240,4,34.5268097,-94.15137639999999
2020-09-08,Pope,Arkansas,5115.0,1886,20,35.440627,-93.0175712
2020-09-08,Prairie,Arkansas,5117.0,122,1,34.7636336,-91.5983959
2020-09-08,Pulaski,Arkansas,5119.0,7566,114,34.75386150000001,-92.2236667
2020-09-08,Randolph,Arkansas,5121.0,325,18,36.3457918,-90.9820668
2020-09-08,Saline,Arkansas,5125.0,1701,15,34.5708215,-92.539603
2020-09-08,Scott,Arkansas,5127.0,90,0,34.6964808,-92.0962552
2020-09-08,Searcy,Arkansas,5129.0,115,0,35.2468204,-91.73368459999999
2020-09-08,Sebastian,Arkansas,5131.0,3042,38,35.2260397,-94.315422
2020-09-08,Sevier,Arkansas,5133.0,1173,16,34.0346222,-94.27436279999999
2020-09-08,Sharp,Arkansas,5135.0,157,5,36.16759740000001,-91.44346900000001
2020-09-08,St. Francis,Arkansas,5123.0,1377,4,36.4533933,-90.1453751
2020-09-08,Stone,Arkansas,5137.0,250,4,35.8075142,-92.2236667
2020-09-08,Union,Arkansas,5139.0,740,22,33.1431092,-92.539603
2020-09-08,Van Buren,Arkansas,5141.0,145,2,35.436756,-94.34826799999999
2020-09-08,Washington,Arkansas,5143.0,7703,80,33.774005,-93.68267960000001
2020-09-08,White,Arkansas,5145.0,576,12,35.2900612,-91.7538817
2020-09-08,Woodruff,Arkansas,5147.0,29,0,35.1215846,-91.13530200000001
2020-09-08,Yell,Arkansas,5149.0,1191,25,35.0810824,-93.33889169999999
2020-09-08,Alameda,California,6001.0,19517,303,37.7798721,-122.2821855
2020-09-08,Alpine,California,6003.0,2,0,32.8350521,-116.7664109
2020-09-08,Amador,California,6005.0,275,15,38.3488921,-120.7740931
2020-09-08,Butte,California,6007.0,2463,28,39.6253952,-121.5370003
2020-09-08,Calaveras,California,6009.0,286,2,38.1960477,-120.6805037
2020-09-08,Colusa,California,6011.0,478,6,39.2143343,-122.0094175
2020-09-08,Contra Costa,California,6013.0,14712,187,37.8534093,-121.9017954
2020-09-08,Del Norte,California,6015.0,124,1,41.7076287,-123.9659708
2020-09-08,El Dorado,California,6017.0,1013,2,38.74263759999999,-120.4357631
2020-09-08,Fresno,California,6019.0,26565,326,36.7377981,-119.7871247
2020-09-08,Glenn,California,6021.0,488,3,39.5218283,-122.0138651
2020-09-08,Humboldt,California,6023.0,434,4,40.7450055,-123.8695086
2020-09-08,Imperial,California,6025.0,11056,295,32.8475528,-115.5694391
2020-09-08,Inyo,California,6027.0,169,13,36.3091865,-117.5495846
2020-09-08,Kern,California,6029.0,30202,296,35.4937274,-118.8596804
2020-09-08,Kings,California,6031.0,6878,76,36.0988489,-119.8815203
2020-09-08,Lake,California,6033.0,367,5,40.3718429,-122.2333825
2020-09-08,Lassen,California,6035.0,725,0,40.5394389,-120.7120023
2020-09-08,Los Angeles,California,6037.0,249241,6036,34.0522342,-118.2436849
2020-09-08,Madera,California,6039.0,4025,58,36.9613356,-120.0607176
2020-09-08,Marin,California,6041.0,6367,96,38.083403,-122.7633036
2020-09-08,Mariposa,California,6043.0,74,2,37.4849377,-119.9662843
2020-09-08,Mendocino,California,6045.0,777,17,39.3076744,-123.7994591
2020-09-08,Merced,California,6047.0,8415,123,37.3021632,-120.4829677
2020-09-08,Modoc,California,6049.0,20,0,41.4565165,-120.629366
2020-09-08,Mono,California,6051.0,162,2,37.9218608,-118.9528645
2020-09-08,Monterey,California,6053.0,8661,62,36.6002378,-121.8946761
2020-09-08,Napa,California,6055.0,1515,13,38.2975381,-122.286865
2020-09-08,Nevada,California,6057.0,469,5,39.1346666,-121.1710389
2020-09-08,Orange,California,6059.0,51016,1056,33.7879139,-117.8531007
2020-09-08,Placer,California,6061.0,3220,36,39.0915751,-120.8039474
2020-09-08,Plumas,California,6063.0,42,0,39.99268319999999,-120.8039474
2020-09-08,Riverside,California,6065.0,54572,1075,33.9806005,-117.3754942
2020-09-08,Sacramento,California,6067.0,19459,334,38.5815719,-121.4943996
2020-09-08,San Benito,California,6069.0,1207,10,36.5760883,-120.9876321
2020-09-08,San Bernardino,California,6071.0,49691,765,34.1083449,-117.2897652
2020-09-08,San Diego,California,6073.0,41140,709,32.715738,-117.1610838
2020-09-08,San Francisco,California,6075.0,9982,86,37.7749295,-122.4194155
2020-09-08,San Joaquin,California,6077.0,18552,377,37.9175935,-121.1710389
2020-09-08,San Luis Obispo,California,6079.0,3145,22,35.2827524,-120.6596156
2020-09-08,San Mateo,California,6081.0,8750,136,37.5629917,-122.3255254
2020-09-08,Santa Barbara,California,6083.0,8499,97,34.4208305,-119.6981901
2020-09-08,Santa Clara,California,6085.0,18717,261,37.3541079,-121.9552356
2020-09-08,Santa Cruz,California,6087.0,1931,7,36.9741171,-122.0307963
2020-09-08,Shasta,California,6089.0,600,12,40.598119,-122.4907566
2020-09-08,Sierra,California,6091.0,6,0,39.5532845,-120.2512728
2020-09-08,Siskiyou,California,6093.0,150,0,41.7743261,-122.5770126
2020-09-08,Solano,California,6095.0,5767,48,38.3104969,-121.9017954
2020-09-08,Sonoma,California,6097.0,6488,98,38.291859,-122.4580356
2020-09-08,Stanislaus,California,6099.0,15635,295,37.5090711,-120.9876321
2020-09-08,Sutter,California,6101.0,1526,10,39.1598915,-121.7527482
2020-09-08,Tehama,California,6103.0,453,1,40.0271015,-122.1233228
2020-09-08,Trinity,California,6105.0,14,0,40.6329485,-123.0622553
2020-09-08,Tulare,California,6107.0,14816,246,36.2077288,-119.3473379
2020-09-08,Tuolumne,California,6109.0,196,2,37.9627027,-120.2412999
2020-09-08,Ventura,California,6111.0,11463,123,34.2804923,-119.2945199
2020-09-08,Yolo,California,6113.0,2565,53,38.732968,-121.8072828
2020-09-08,Yuba,California,6115.0,1031,8,39.1404477,-121.6169108
2020-09-08,Adams,Colorado,8001.0,7912,209,39.8398269,-104.1930918
2020-09-08,Alamosa,Colorado,8003.0,239,9,37.4694491,-105.8700214
2020-09-08,Arapahoe,Colorado,8005.0,8468,370,39.62031,-104.332644
2020-09-08,Archuleta,Colorado,8007.0,48,0,37.1604318,-107.0067031
2020-09-08,Baca,Colorado,8009.0,17,0,37.394731,-102.5298028
2020-09-08,Bent,Colorado,8011.0,11,0,38.0036339,-103.0817903
2020-09-08,Boulder,Colorado,8013.0,2502,79,40.0149856,-105.2705456
2020-09-08,Broomfield,Colorado,8014.0,550,33,39.9205411,-105.0866504
2020-09-08,Chaffee,Colorado,8015.0,317,19,38.7536679,-106.2522143
2020-09-08,Cheyenne,Colorado,8017.0,9,0,38.8002562,-102.6216211
2020-09-08,Clear Creek,Colorado,8019.0,36,1,39.7966884,-105.042603
2020-09-08,Conejos,Colorado,8021.0,31,0,37.0883453,-106.0197445
2020-09-08,Costilla,Colorado,8023.0,32,1,37.2049596,-105.5005483
2020-09-08,Crowley,Colorado,8025.0,73,1,38.1930606,-103.8560646
2020-09-08,Custer,Colorado,8027.0,17,0,38.0615578,-105.3131185
2020-09-08,Delta,Colorado,8029.0,172,2,38.7422062,-108.0689582
2020-09-08,Denver,Colorado,8031.0,11579,434,39.7392358,-104.990251
2020-09-08,Dolores,Colorado,8033.0,2,0,37.4738818,-108.5045356
2020-09-08,Douglas,Colorado,8035.0,2243,60,39.2587106,-104.9388853
2020-09-08,Eagle,Colorado,8037.0,1192,9,39.6552634,-106.8286507
2020-09-08,El Paso,Colorado,8041.0,6281,157,38.9108325,-104.4723301
2020-09-08,Elbert,Colorado,8039.0,130,2,39.2194678,-104.5371508
2020-09-08,Fremont,Colorado,8043.0,164,0,38.5306514,-105.5005483
2020-09-08,Garfield,Colorado,8045.0,874,4,39.6584775,-107.763621
2020-09-08,Gilpin,Colorado,8047.0,18,0,39.8770159,-105.4536718
2020-09-08,Grand,Colorado,8049.0,67,1,40.0727382,-106.0640179
2020-09-08,Gunnison,Colorado,8051.0,296,7,38.5458246,-106.9253207
2020-09-08,Hinsdale,Colorado,8053.0,3,0,37.9316309,-107.3848831
2020-09-08,Huerfano,Colorado,8055.0,10,1,37.6125984,-104.9388853
2020-09-08,Jackson,Colorado,8057.0,9,0,40.6819242,-106.2522143
2020-09-08,Jefferson,Colorado,8059.0,4984,242,39.377255,-105.8005988
2020-09-08,Kit Carson,Colorado,8063.0,76,3,38.7611129,-102.7893667
2020-09-08,La Plata,Colorado,8067.0,247,2,37.2125857,-107.763621
2020-09-08,Lake,Colorado,8065.0,83,0,40.25220729999999,-105.8230671
2020-09-08,Larimer,Colorado,8069.0,2103,44,40.6955572,-105.5943388
2020-09-08,Las Animas,Colorado,8071.0,20,0,38.0666735,-103.222708
2020-09-08,Lincoln,Colorado,8073.0,8,0,39.0457549,-103.3587288
2020-09-08,Logan,Colorado,8075.0,711,5,40.7056181,-102.989615
2020-09-08,Mesa,Colorado,8077.0,467,5,39.1662458,-108.1388881
2020-09-08,Mineral,Colorado,8079.0,19,0,37.6583677,-107.0067031
2020-09-08,Moffat,Colorado,8081.0,35,1,37.9988882,-105.9100156
2020-09-08,Montezuma,Colorado,8083.0,126,5,39.581098,-105.8672337
2020-09-08,Montrose,Colorado,8085.0,351,13,38.4783198,-107.8761738
2020-09-08,Morgan,Colorado,8087.0,721,48,40.2989226,-103.7289167
2020-09-08,Otero,Colorado,8089.0,82,6,37.9397663,-103.6362715
2020-09-08,Ouray,Colorado,8091.0,25,1,38.0227716,-107.6714487
2020-09-08,Park,Colorado,8093.0,46,1,39.0897928,-105.5943388
2020-09-08,Phillips,Colorado,8095.0,22,0,40.53713339999999,-102.3463875
2020-09-08,Pitkin,Colorado,8097.0,201,2,38.6091612,-106.5166957
2020-09-08,Prowers,Colorado,8099.0,89,0,37.84337560000001,-102.2547919
2020-09-08,Pueblo,Colorado,8101.0,936,34,38.2544472,-104.6091409
2020-09-08,Rio Blanco,Colorado,8103.0,24,0,39.9814297,-108.2377519
2020-09-08,Rio Grande,Colorado,8105.0,94,2,37.5749508,-106.4405872
2020-09-08,Routt,Colorado,8107.0,134,8,40.4771623,-107.1011931
2020-09-08,Saguache,Colorado,8109.0,111,2,38.0875,-106.1419671
2020-09-08,San Juan,Colorado,8111.0,6,0,37.7573704,-107.71625
2020-09-08,San Miguel,Colorado,8113.0,94,0,37.9781237,-108.1428669
2020-09-08,Sedgwick,Colorado,8115.0,12,1,40.9363799,-102.5254664
2020-09-08,Summit,Colorado,8117.0,368,4,39.5911871,-106.0640179
2020-09-08,Teller,Colorado,8119.0,165,4,38.86115789999999,-105.1726816
2020-09-08,Washington,Colorado,8121.0,54,0,40.063745,-102.989615
2020-09-08,Weld,Colorado,8123.0,4219,148,40.3920718,-104.7158226
2020-09-08,Yuma,Colorado,8125.0,68,0,40.1222084,-102.7252096
2020-09-08,Fairfield,Connecticut,9001.0,19135,1417,41.1408363,-73.2612615
2020-09-08,Hartford,Connecticut,9003.0,13771,1428,41.7658043,-72.6733723
2020-09-08,Litchfield,Connecticut,9005.0,1751,139,41.7472642,-73.1887165
2020-09-08,Middlesex,Connecticut,9007.0,1496,193,41.46985050000001,-72.4731529
2020-09-08,New Haven,Connecticut,9009.0,13858,1109,41.308274,-72.9278835
2020-09-08,New London,Connecticut,9011.0,1643,108,41.3556539,-72.0995209
2020-09-08,Tolland,Connecticut,9013.0,1191,65,41.8714865,-72.3686931
2020-09-08,Windham,Connecticut,9015.0,825,15,41.6998208,-72.1570219
2020-09-08,Kent,Delaware,10001.0,2727,110,39.1440612,-75.4344727
2020-09-08,New Castle,Delaware,10003.0,8694,303,39.6620397,-75.5668166
2020-09-08,Sussex,Delaware,10005.0,6432,196,38.65308410000001,-75.4344727
2020-09-08,District of Columbia,District of Columbia,11001.0,14362,611,38.9071923,-77.0368707
2020-09-08,Alachua,Florida,12001.0,5722,33,29.7938144,-82.49442260000001
2020-09-08,Baker,Florida,12003.0,1273,6,30.7971318,-86.681344
2020-09-08,Bay,Florida,12005.0,5534,86,30.1805306,-85.684578
2020-09-08,Bradford,Florida,12007.0,861,5,29.97238179999999,-82.1713632
2020-09-08,Brevard,Florida,12009.0,7689,235,28.263933,-80.7214417
2020-09-08,Broward,Florida,12011.0,73556,1234,26.190096,-80.365865
2020-09-08,Calhoun,Florida,12013.0,587,10,30.3475302,-85.1894045
2020-09-08,Charlotte,Florida,12015.0,2822,117,26.8946009,-81.909826
2020-09-08,Citrus,Florida,12017.0,2339,64,28.8848842,-82.5185837
2020-09-08,Clay,Florida,12019.0,4317,79,29.9943564,-81.77870209999999
2020-09-08,Collier,Florida,12021.0,12049,184,26.069985,-81.42789839999999
2020-09-08,Columbia,Florida,12023.0,3455,39,30.1812696,-82.605118
2020-09-08,DeSoto,Florida,12027.0,1526,22,27.2142078,-81.77870209999999
2020-09-08,Dixie,Florida,12029.0,773,4,29.5207227,-83.1649001
2020-09-08,Duval,Florida,12031.0,27802,272,30.3500511,-81.6035062
2020-09-08,Escambia,Florida,12033.0,11575,193,30.6389408,-87.3413599
2020-09-08,Flagler,Florida,12035.0,1464,16,29.4086072,-81.2518833
2020-09-08,Franklin,Florida,12037.0,569,3,29.7817695,-84.8567932
2020-09-08,Gadsden,Florida,12039.0,2539,33,30.5562947,-84.6479124
2020-09-08,Gilchrist,Florida,12041.0,481,10,29.6871128,-82.82097399999999
2020-09-08,Glades,Florida,12043.0,464,4,26.984415,-81.0754657
2020-09-08,Gulf,Florida,12045.0,846,13,29.8001623,-85.35496499999999
2020-09-08,Hamilton,Florida,12047.0,728,7,30.47559579999999,-82.95015579999999
2020-09-08,Hardee,Florida,12049.0,1177,9,27.4501733,-81.8224362
2020-09-08,Hendry,Florida,12051.0,2003,39,26.6105319,-81.0754657
2020-09-08,Hernando,Florida,12053.0,2785,99,28.8999815,-82.37454009999999
2020-09-08,Highlands,Florida,12055.0,1935,69,27.3400286,-81.34002679999999
2020-09-08,Hillsborough,Florida,12057.0,38652,565,27.9903597,-82.3017728
2020-09-08,Holmes,Florida,12059.0,690,5,30.8740806,-85.80766
2020-09-08,Indian River,Florida,12061.0,2921,104,28.2142068,-80.6431877
2020-09-08,Jackson,Florida,12063.0,2506,70,30.3321838,-81.65565099999999
2020-09-08,Jefferson,Florida,12065.0,517,7,30.4311978,-83.8897057
