date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Washington,Alabama,1129,530,13,31.3422346,-88.2461183
9/8/2020,Wilcox,Alabama,1131,520,11,32.0105439,-87.3413599
9/8/2020,Winston,Alabama,1133,626,11,34.1690087,-87.3413599
9/8/2020,Aleutians East Borough,Alaska,2013,10,0,55.5388006,-161.8988535
9/8/2020,Aleutians West Census Area,Alaska,2016,93,0,52.3232697,-174.1596072
9/8/2020,Anchorage,Alaska,2020,3454,25,61.2180556,-149.9002778
9/8/2020,Bethel Census Area,Alaska,2050,76,1,61.093446,-160.8640773
9/8/2020,Bristol Bay Borough,Alaska,2060,68,0,58.7578504,-156.7792687
9/8/2020,Denali Borough,Alaska,2068,5,0,63.8257173,-149.7317835
9/8/2020,Dillingham Census Area,Alaska,2070,26,0,59.8067792,-157.7242585
9/8/2020,Fairbanks North Star Borough,Alaska,2090,808,9,64.9526102,-146.4744154
9/8/2020,Haines Borough,Alaska,2100,9,0,59.1392237,-135
9/8/2020,Juneau City and Borough,Alaska,2110,281,0,58.3019444,-134.4197221
9/8/2020,Kenai Peninsula Borough,Alaska,2122,590,1,60.0858486,-151.382264
9/8/2020,Ketchikan Gateway Borough,Alaska,2130,64,0,55.5103345,-131.389286
9/8/2020,Kodiak Island Borough,Alaska,2150,62,0,57.5369343,-153.2659352
9/8/2020,Kusilvak Census Area,Alaska,2158,8,0,62.1458336,-162.891919
9/8/2020,Lake and Peninsula Borough,Alaska,2164,5,0,58.0458356,-156.5982286
9/8/2020,Matanuska-Susitna Borough,Alaska,2170,524,2,62.2599347,-150.1729153
9/8/2020,Nome Census Area,Alaska,2180,50,0,64.8329974,-164.256602
9/8/2020,North Slope Borough,Alaska,2185,58,0,69.0578758,-152.8628274
9/8/2020,Northwest Arctic Borough,Alaska,2188,72,0,67.2872981,-160.0342624
9/8/2020,Petersburg Borough,Alaska,2195,11,0,56.8124267,-132.9554472
9/8/2020,Prince of Wales-Hyder Census Area,Alaska,2198,28,0,55.3242244,-132.6044581
9/8/2020,Sitka City and Borough,Alaska,2220,52,0,57.0530556,-135.33
9/8/2020,Southeast Fairbanks Census Area,Alaska,2240,33,0,63.9603869,-143.6296999
9/8/2020,Valdez-Cordova Census Area,Alaska,2261,123,0,61.4787707,-144.1147195
9/8/2020,Wrangell City and Borough,Alaska,2275,18,0,56.4708333,-132.3766666
9/8/2020,Yukon-Koyukuk Census Area,Alaska,2290,74,1,65.8443666,-153.4302993
9/8/2020,Apache,Arizona,4001,3371,154,35.5313224,-109.3783206
9/8/2020,Cochise,Arizona,4003,1848,64,32.1139688,-109.9211756
9/8/2020,Coconino,Arizona,4005,3397,128,35.6647545,-111.4752851
9/8/2020,Gila,Arizona,4007,1134,50,33.6370567,-110.5215459
9/8/2020,Graham,Arizona,4009,765,23,33.076805,-109.7591675
9/8/2020,Greenlee,Arizona,4011,59,2,33.2405598,-109.2831531
9/8/2020,La Paz,Arizona,4012,517,15,34.0061091,-113.9536466
9/8/2020,Maricopa,Arizona,4013,136040,3093,33.0581063,-112.0476423
9/8/2020,Mohave,Arizona,4015,3757,214,35.2143346,-113.7632828
9/8/2020,Navajo,Arizona,4017,5657,223,36.0672173,-109.1880047
9/8/2020,Pima,Arizona,4019,22035,596,32.8961755,-109.8275815
9/8/2020,Pinal,Arizona,4021,9983,190,32.8162061,-111.2845025
9/8/2020,Santa Cruz,Arizona,4023,2776,59,31.5986127,-110.8076084
9/8/2020,Yavapai,Arizona,4025,2369,79,34.6463981,-112.4291464
9/8/2020,Yuma,Arizona,4027,12340,331,32.6926512,-114.6276916
9/8/2020,Arkansas,Arkansas,5001,300,4,35.20105,-91.8318334
9/8/2020,Ashley,Arkansas,5003,393,7,33.1565939,-91.7538817
9/8/2020,Baxter,Arkansas,5005,161,1,36.3261815,-92.3813621
9/8/2020,Benton,Arkansas,5007,5662,60,34.5645371,-92.586828
9/8/2020,Boone,Arkansas,5009,422,4,36.3118662,-93.0175712
9/8/2020,Bradley,Arkansas,5011,315,6,33.0981881,-93.6548983
9/8/2020,Calhoun,Arkansas,5013,25,0,33.5020885,-92.539603
9/8/2020,Carroll,Arkansas,5015,506,8,36.2987495,-93.5003454
9/8/2020,Chicot,Arkansas,5017,970,11,33.3419551,-91.2891036
9/8/2020,Clark,Arkansas,5019,268,4,34.0232374,-93.1779659
9/8/2020,Clay,Arkansas,5021,214,5,36.3492244,-90.3748354
9/8/2020,Cleburne,Arkansas,5023,270,7,35.4605769,-92.0665197
9/8/2020,Cleveland,Arkansas,5025,143,7,35.4214685,-92.7096079
9/8/2020,Columbia,Arkansas,5027,320,16,33.1285176,-93.1779659
9/8/2020,Conway,Arkansas,5029,222,3,35.0886963,-92.4421011
9/8/2020,Craighead,Arkansas,5031,2139,15,35.8260959,-90.6773046
9/8/2020,Crawford,Arkansas,5033,1000,10,35.5762761,-94.315422
9/8/2020,Crittenden,Arkansas,5035,1748,36,35.3021443,-90.3748354
9/8/2020,Cross,Arkansas,5037,337,5,35.2998913,-90.8294002
9/8/2020,Dallas,Arkansas,5039,137,2,34.5359403,-94.2190985
9/8/2020,Desha,Arkansas,5041,254,5,35.7361886,-91.6798619
9/8/2020,Drew,Arkansas,5043,322,5,33.5156463,-91.7538817
9/8/2020,Faulkner,Arkansas,5045,1809,9,35.1035858,-92.3813621
9/8/2020,Franklin,Arkansas,5047,191,2,36.170346,-91.7759792
9/8/2020,Fulton,Arkansas,5049,85,1,33.6145649,-93.8135164
9/8/2020,Garland,Arkansas,5051,1537,34,33.3629029,-93.7099012
9/8/2020,Grant,Arkansas,5053,208,1,34.2628015,-92.4208713
9/8/2020,Greene,Arkansas,5055,674,6,36.1314931,-90.563609
9/8/2020,Hempstead,Arkansas,5057,337,3,33.6530112,-93.6623239
9/8/2020,Hot Spring,Arkansas,5059,1750,23,34.5037004,-93.0551795
9/8/2020,Howard,Arkansas,5061,437,8,34.1318213,-94.028678
9/8/2020,Independence,Arkansas,5063,823,12,35.8174139,-91.5983959
9/8/2020,Izard,Arkansas,5065,112,0,36.1610924,-91.9099238
9/8/2020,Jackson,Arkansas,5067,195,1,35.6479574,-91.135302
9/8/2020,Jefferson,Arkansas,5069,2314,53,34.227351,-91.9099238
9/8/2020,Johnson,Arkansas,5071,789,4,36.1328564,-94.1654821
9/8/2020,Lafayette,Arkansas,5073,76,2,33.2511695,-93.6217802
9/8/2020,Lawrence,Arkansas,5075,271,11,35.9969735,-91.135302
9/8/2020,Lee,Arkansas,5077,1014,11,34.7712669,-90.8294002
9/8/2020,Lincoln,Arkansas,5079,1767,13,35.949526,-94.4235482
9/8/2020,Little River,Arkansas,5081,307,17,33.6808926,-94.19234
9/8/2020,Logan,Arkansas,5083,370,1,35.2475011,-93.6623239
9/8/2020,Lonoke,Arkansas,5085,796,5,34.7839795,-91.8998611
9/8/2020,Madison,Arkansas,5087,310,2,35.0131472,-90.7226097
9/8/2020,Marion,Arkansas,5089,53,0,35.2145336,-90.1964835
9/8/2020,Miller,Arkansas,5091,670,10,33.3335556,-93.8655303
9/8/2020,Mississippi,Arkansas,5093,1442,34,35.8279728,-90.0746767
9/8/2020,Monroe,Arkansas,5095,101,0,34.7348191,-91.1045658
9/8/2020,Montgomery,Arkansas,5097,118,4,34.5424074,-93.6623239
9/8/2020,Nevada,Arkansas,5099,166,12,33.6621386,-93.3388917
9/8/2020,Newton,Arkansas,5101,146,15,35.9603994,-93.1779659
9/8/2020,Ouachita,Arkansas,5103,184,5,33.5828512,-92.9375739
9/8/2020,Perry,Arkansas,5105,63,0,35.0475869,-92.7940557
9/8/2020,Phillips,Arkansas,5107,422,10,34.4611206,-90.8675134
9/8/2020,Pike,Arkansas,5109,189,1,34.1876975,-93.6623239
9/8/2020,Poinsett,Arkansas,5111,530,6,35.6078586,-90.6393702
9/8/2020,Polk,Arkansas,5113,240,4,34.5268097,-94.1513764
9/8/2020,Pope,Arkansas,5115,1886,20,35.440627,-93.0175712
9/8/2020,Prairie,Arkansas,5117,122,1,34.7636336,-91.5983959
9/8/2020,Pulaski,Arkansas,5119,7566,114,34.7538615,-92.2236667
9/8/2020,Randolph,Arkansas,5121,325,18,36.3457918,-90.9820668
9/8/2020,Saline,Arkansas,5125,1701,15,34.5708215,-92.539603
9/8/2020,Scott,Arkansas,5127,90,0,34.6964808,-92.0962552
9/8/2020,Searcy,Arkansas,5129,115,0,35.2468204,-91.7336846
9/8/2020,Sebastian,Arkansas,5131,3042,38,35.2260397,-94.315422
9/8/2020,Sevier,Arkansas,5133,1173,16,34.0346222,-94.2743628
9/8/2020,Sharp,Arkansas,5135,157,5,36.1675974,-91.443469
9/8/2020,St. Francis,Arkansas,5123,1377,4,36.4533933,-90.1453751
9/8/2020,Stone,Arkansas,5137,250,4,35.8075142,-92.2236667
9/8/2020,Union,Arkansas,5139,740,22,33.1431092,-92.539603
9/8/2020,Van Buren,Arkansas,5141,145,2,35.436756,-94.348268
9/8/2020,Washington,Arkansas,5143,7703,80,33.774005,-93.6826796
9/8/2020,White,Arkansas,5145,576,12,35.2900612,-91.7538817
9/8/2020,Woodruff,Arkansas,5147,29,0,35.1215846,-91.135302
9/8/2020,Yell,Arkansas,5149,1191,25,35.0810824,-93.3388917
9/8/2020,Alameda,California,6001,19517,303,37.7798721,-122.2821855
9/8/2020,Alpine,California,6003,2,0,32.8350521,-116.7664109
9/8/2020,Amador,California,6005,275,15,38.3488921,-120.7740931
9/8/2020,Butte,California,6007,2463,28,39.6253952,-121.5370003
9/8/2020,Calaveras,California,6009,286,2,38.1960477,-120.6805037
9/8/2020,Colusa,California,6011,478,6,39.2143343,-122.0094175
9/8/2020,Contra Costa,California,6013,14712,187,37.8534093,-121.9017954
9/8/2020,Del Norte,California,6015,124,1,41.7076287,-123.9659708
9/8/2020,El Dorado,California,6017,1013,2,38.7426376,-120.4357631
9/8/2020,Fresno,California,6019,26565,326,36.7377981,-119.7871247
9/8/2020,Glenn,California,6021,488,3,39.5218283,-122.0138651
9/8/2020,Humboldt,California,6023,434,4,40.7450055,-123.8695086
9/8/2020,Imperial,California,6025,11056,295,32.8475528,-115.5694391
9/8/2020,Inyo,California,6027,169,13,36.3091865,-117.5495846
9/8/2020,Kern,California,6029,30202,296,35.4937274,-118.8596804
9/8/2020,Kings,California,6031,6878,76,36.0988489,-119.8815203
9/8/2020,Lake,California,6033,367,5,40.3718429,-122.2333825
9/8/2020,Lassen,California,6035,725,0,40.5394389,-120.7120023
9/8/2020,Los Angeles,California,6037,249241,6036,34.0522342,-118.2436849
9/8/2020,Madera,California,6039,4025,58,36.9613356,-120.0607176
9/8/2020,Marin,California,6041,6367,96,38.083403,-122.7633036
9/8/2020,Mariposa,California,6043,74,2,37.4849377,-119.9662843
9/8/2020,Mendocino,California,6045,777,17,39.3076744,-123.7994591
9/8/2020,Merced,California,6047,8415,123,37.3021632,-120.4829677
9/8/2020,Modoc,California,6049,20,0,41.4565165,-120.629366
9/8/2020,Mono,California,6051,162,2,37.9218608,-118.9528645
9/8/2020,Monterey,California,6053,8661,62,36.6002378,-121.8946761
9/8/2020,Napa,California,6055,1515,13,38.2975381,-122.286865
9/8/2020,Nevada,California,6057,469,5,39.1346666,-121.1710389
9/8/2020,Orange,California,6059,51016,1056,33.7879139,-117.8531007
9/8/2020,Placer,California,6061,3220,36,39.0915751,-120.8039474
9/8/2020,Plumas,California,6063,42,0,39.9926832,-120.8039474
9/8/2020,Riverside,California,6065,54572,1075,33.9806005,-117.3754942
9/8/2020,Sacramento,California,6067,19459,334,38.5815719,-121.4943996
9/8/2020,San Benito,California,6069,1207,10,36.5760883,-120.9876321
9/8/2020,San Bernardino,California,6071,49691,765,34.1083449,-117.2897652
9/8/2020,San Diego,California,6073,41140,709,32.715738,-117.1610838
9/8/2020,San Francisco,California,6075,9982,86,37.7749295,-122.4194155
9/8/2020,San Joaquin,California,6077,18552,377,37.9175935,-121.1710389
9/8/2020,San Luis Obispo,California,6079,3145,22,35.2827524,-120.6596156
9/8/2020,San Mateo,California,6081,8750,136,37.5629917,-122.3255254
9/8/2020,Santa Barbara,California,6083,8499,97,34.4208305,-119.6981901
9/8/2020,Santa Clara,California,6085,18717,261,37.3541079,-121.9552356
9/8/2020,Santa Cruz,California,6087,1931,7,36.9741171,-122.0307963
9/8/2020,Shasta,California,6089,600,12,40.598119,-122.4907566
9/8/2020,Sierra,California,6091,6,0,39.5532845,-120.2512728
9/8/2020,Siskiyou,California,6093,150,0,41.7743261,-122.5770126
9/8/2020,Solano,California,6095,5767,48,38.3104969,-121.9017954
9/8/2020,Sonoma,California,6097,6488,98,38.291859,-122.4580356
9/8/2020,Stanislaus,California,6099,15635,295,37.5090711,-120.9876321
9/8/2020,Sutter,California,6101,1526,10,39.1598915,-121.7527482
9/8/2020,Tehama,California,6103,453,1,40.0271015,-122.1233228
9/8/2020,Trinity,California,6105,14,0,40.6329485,-123.0622553
9/8/2020,Tulare,California,6107,14816,246,36.2077288,-119.3473379
9/8/2020,Tuolumne,California,6109,196,2,37.9627027,-120.2412999
9/8/2020,Ventura,California,6111,11463,123,34.2804923,-119.2945199
9/8/2020,Yolo,California,6113,2565,53,38.732968,-121.8072828
9/8/2020,Yuba,California,6115,1031,8,39.1404477,-121.6169108
9/8/2020,Adams,Colorado,8001,7912,209,39.8398269,-104.1930918
9/8/2020,Alamosa,Colorado,8003,239,9,37.4694491,-105.8700214
9/8/2020,Arapahoe,Colorado,8005,8468,370,39.62031,-104.332644
9/8/2020,Archuleta,Colorado,8007,48,0,37.1604318,-107.0067031
9/8/2020,Baca,Colorado,8009,17,0,37.394731,-102.5298028
9/8/2020,Bent,Colorado,8011,11,0,38.0036339,-103.0817903
9/8/2020,Boulder,Colorado,8013,2502,79,40.0149856,-105.2705456
9/8/2020,Broomfield,Colorado,8014,550,33,39.9205411,-105.0866504
9/8/2020,Chaffee,Colorado,8015,317,19,38.7536679,-106.2522143
9/8/2020,Cheyenne,Colorado,8017,9,0,38.8002562,-102.6216211
9/8/2020,Clear Creek,Colorado,8019,36,1,39.7966884,-105.042603
9/8/2020,Conejos,Colorado,8021,31,0,37.0883453,-106.0197445
9/8/2020,Costilla,Colorado,8023,32,1,37.2049596,-105.5005483
9/8/2020,Crowley,Colorado,8025,73,1,38.1930606,-103.8560646
9/8/2020,Custer,Colorado,8027,17,0,38.0615578,-105.3131185
9/8/2020,Delta,Colorado,8029,172,2,38.7422062,-108.0689582
9/8/2020,Denver,Colorado,8031,11579,434,39.7392358,-104.990251
9/8/2020,Dolores,Colorado,8033,2,0,37.4738818,-108.5045356
9/8/2020,Douglas,Colorado,8035,2243,60,39.2587106,-104.9388853
9/8/2020,Eagle,Colorado,8037,1192,9,39.6552634,-106.8286507
9/8/2020,El Paso,Colorado,8041,6281,157,38.9108325,-104.4723301
9/8/2020,Elbert,Colorado,8039,130,2,39.2194678,-104.5371508
9/8/2020,Fremont,Colorado,8043,164,0,38.5306514,-105.5005483
9/8/2020,Garfield,Colorado,8045,874,4,39.6584775,-107.763621
9/8/2020,Gilpin,Colorado,8047,18,0,39.8770159,-105.4536718
9/8/2020,Grand,Colorado,8049,67,1,40.0727382,-106.0640179
9/8/2020,Gunnison,Colorado,8051,296,7,38.5458246,-106.9253207
9/8/2020,Hinsdale,Colorado,8053,3,0,37.9316309,-107.3848831
9/8/2020,Huerfano,Colorado,8055,10,1,37.6125984,-104.9388853
9/8/2020,Jackson,Colorado,8057,9,0,40.6819242,-106.2522143
9/8/2020,Jefferson,Colorado,8059,4984,242,39.377255,-105.8005988
9/8/2020,Kit Carson,Colorado,8063,76,3,38.7611129,-102.7893667
9/8/2020,La Plata,Colorado,8067,247,2,37.2125857,-107.763621
9/8/2020,Lake,Colorado,8065,83,0,40.2522073,-105.8230671
9/8/2020,Larimer,Colorado,8069,2103,44,40.6955572,-105.5943388
9/8/2020,Las Animas,Colorado,8071,20,0,38.0666735,-103.222708
9/8/2020,Lincoln,Colorado,8073,8,0,39.0457549,-103.3587288
9/8/2020,Logan,Colorado,8075,711,5,40.7056181,-102.989615
9/8/2020,Mesa,Colorado,8077,467,5,39.1662458,-108.1388881
9/8/2020,Mineral,Colorado,8079,19,0,37.6583677,-107.0067031
9/8/2020,Moffat,Colorado,8081,35,1,37.9988882,-105.9100156
9/8/2020,Montezuma,Colorado,8083,126,5,39.581098,-105.8672337
9/8/2020,Montrose,Colorado,8085,351,13,38.4783198,-107.8761738
9/8/2020,Morgan,Colorado,8087,721,48,40.2989226,-103.7289167
9/8/2020,Otero,Colorado,8089,82,6,37.9397663,-103.6362715
9/8/2020,Ouray,Colorado,8091,25,1,38.0227716,-107.6714487
9/8/2020,Park,Colorado,8093,46,1,39.0897928,-105.5943388
9/8/2020,Phillips,Colorado,8095,22,0,40.5371334,-102.3463875
9/8/2020,Pitkin,Colorado,8097,201,2,38.6091612,-106.5166957
9/8/2020,Prowers,Colorado,8099,89,0,37.8433756,-102.2547919
9/8/2020,Pueblo,Colorado,8101,936,34,38.2544472,-104.6091409
9/8/2020,Rio Blanco,Colorado,8103,24,0,39.9814297,-108.2377519
9/8/2020,Rio Grande,Colorado,8105,94,2,37.5749508,-106.4405872
9/8/2020,Routt,Colorado,8107,134,8,40.4771623,-107.1011931
9/8/2020,Saguache,Colorado,8109,111,2,38.0875,-106.1419671
9/8/2020,San Juan,Colorado,8111,6,0,37.7573704,-107.71625
9/8/2020,San Miguel,Colorado,8113,94,0,37.9781237,-108.1428669
9/8/2020,Sedgwick,Colorado,8115,12,1,40.9363799,-102.5254664
9/8/2020,Summit,Colorado,8117,368,4,39.5911871,-106.0640179
9/8/2020,Teller,Colorado,8119,165,4,38.8611579,-105.1726816
9/8/2020,Washington,Colorado,8121,54,0,40.063745,-102.989615
9/8/2020,Weld,Colorado,8123,4219,148,40.3920718,-104.7158226
9/8/2020,Yuma,Colorado,8125,68,0,40.1222084,-102.7252096
9/8/2020,Fairfield,Connecticut,9001,19135,1417,41.1408363,-73.2612615
9/8/2020,Hartford,Connecticut,9003,13771,1428,41.7658043,-72.6733723
9/8/2020,Litchfield,Connecticut,9005,1751,139,41.7472642,-73.1887165
9/8/2020,Middlesex,Connecticut,9007,1496,193,41.4698505,-72.4731529
9/8/2020,New Haven,Connecticut,9009,13858,1109,41.308274,-72.9278835
9/8/2020,New London,Connecticut,9011,1643,108,41.3556539,-72.0995209
9/8/2020,Tolland,Connecticut,9013,1191,65,41.8714865,-72.3686931
9/8/2020,Windham,Connecticut,9015,825,15,41.6998208,-72.1570219
9/8/2020,Kent,Delaware,10001,2727,110,39.1440612,-75.4344727
9/8/2020,New Castle,Delaware,10003,8694,303,39.6620397,-75.5668166
9/8/2020,Sussex,Delaware,10005,6432,196,38.6530841,-75.4344727
9/8/2020,District of Columbia,District of Columbia,11001,14362,611,38.9071923,-77.0368707
9/8/2020,Alachua,Florida,12001,5722,33,29.7938144,-82.4944226
9/8/2020,Baker,Florida,12003,1273,6,30.7971318,-86.681344
9/8/2020,Bay,Florida,12005,5534,86,30.1805306,-85.684578
9/8/2020,Bradford,Florida,12007,861,5,29.9723818,-82.1713632
9/8/2020,Brevard,Florida,12009,7689,235,28.263933,-80.7214417
9/8/2020,Broward,Florida,12011,73556,1234,26.190096,-80.365865
9/8/2020,Calhoun,Florida,12013,587,10,30.3475302,-85.1894045
9/8/2020,Charlotte,Florida,12015,2822,117,26.8946009,-81.909826
9/8/2020,Citrus,Florida,12017,2339,64,28.8848842,-82.5185837
9/8/2020,Clay,Florida,12019,4317,79,29.9943564,-81.7787021
9/8/2020,Collier,Florida,12021,12049,184,26.069985,-81.4278984
9/8/2020,Columbia,Florida,12023,3455,39,30.1812696,-82.605118
9/8/2020,DeSoto,Florida,12027,1526,22,27.2142078,-81.7787021
9/8/2020,Dixie,Florida,12029,773,4,29.5207227,-83.1649001
9/8/2020,Duval,Florida,12031,27802,272,30.3500511,-81.6035062
9/8/2020,Escambia,Florida,12033,11575,193,30.6389408,-87.3413599
9/8/2020,Flagler,Florida,12035,1464,16,29.4086072,-81.2518833
9/8/2020,Franklin,Florida,12037,569,3,29.7817695,-84.8567932
9/8/2020,Gadsden,Florida,12039,2539,33,30.5562947,-84.6479124
9/8/2020,Gilchrist,Florida,12041,481,10,29.6871128,-82.820974
9/8/2020,Glades,Florida,12043,464,4,26.984415,-81.0754657
9/8/2020,Gulf,Florida,12045,846,13,29.8001623,-85.354965
9/8/2020,Hamilton,Florida,12047,728,7,30.4755958,-82.9501558
9/8/2020,Hardee,Florida,12049,1177,9,27.4501733,-81.8224362
9/8/2020,Hendry,Florida,12051,2003,39,26.6105319,-81.0754657
9/8/2020,Hernando,Florida,12053,2785,99,28.8999815,-82.3745401
9/8/2020,Highlands,Florida,12055,1935,69,27.3400286,-81.3400268
9/8/2020,Hillsborough,Florida,12057,38652,565,27.9903597,-82.3017728
9/8/2020,Holmes,Florida,12059,690,5,30.8740806,-85.80766
9/8/2020,Indian River,Florida,12061,2921,104,28.2142068,-80.6431877
9/8/2020,Jackson,Florida,12063,2506,70,30.3321838,-81.655651
9/8/2020,Jefferson,Florida,12065,517,7,30.4311978,-83.8897057
9/8/2020,Lafayette,Florida,12067,1213,10,30.0299573,-83.2077645
9/8/2020,Lake,Florida,12069,6841,128,28.6736915,-81.3636586
9/8/2020,Lee,Florida,12071,19209,441,30.4196584,-83.3004216
9/8/2020,Leon,Florida,12073,7942,40,30.4906177,-84.1857115
9/8/2020,Levy,Florida,12075,948,8,29.3178545,-82.820974
9/8/2020,Liberty,Florida,12077,449,7,30.1507777,-84.8567932
9/8/2020,Madison,Florida,12079,926,16,30.4693772,-83.4129254
9/8/2020,Manatee,Florida,12081,10699,266,28.7904427,-82.6131406
9/8/2020,Marion,Florida,12083,8881,225,29.2787765,-82.12784
9/8/2020,Martin,Florida,12085,4560,120,27.0804935,-80.4103957
9/8/2020,Miami-Dade,Florida,12086,162025,2666,25.5516034,-80.6326916
9/8/2020,Monroe,Florida,12087,1762,19,24.5557001,-81.7825985
9/8/2020,Nassau,Florida,12089,1850,25,30.5927334,-81.8224362
9/8/2020,Okaloosa,Florida,12091,4427,89,30.5773401,-86.6611083
9/8/2020,Okeechobee,Florida,12093,1288,20,27.2439349,-80.8297828
9/8/2020,Orange,Florida,12095,37246,386,29.1383165,-80.9956105
9/8/2020,Osceola,Florida,12097,11560,133,28.1019838,-81.0754657
9/8/2020,Palm Beach,Florida,12099,43307,1170,26.7056206,-80.0364297
9/8/2020,Pasco,Florida,12101,8357,184,28.3232418,-82.4319405
9/8/2020,Pinellas,Florida,12103,20526,678,27.876394,-82.7778579
9/8/2020,Polk,Florida,12105,17932,469,27.8617347,-81.6911559
9/8/2020,Putnam,Florida,12107,1867,38,29.6265157,-81.7787021
9/8/2020,Santa Rosa,Florida,12113,4958,59,30.3960324,-86.2288322
9/8/2020,Sarasota,Florida,12115,7457,216,27.3364347,-82.5306527
